id,prediction
1,3
2,4
3,1
4,1
5,0
6,2
7,2
8,2
9,3
10,0
11,1
12,4
13,3
14,2
15,0
16,3
17,0
18,4
19,1
20,3
21,2
22,2
23,4
24,0
25,0
26,3
27,1
28,2
29,4
30,4
31,3
32,2
33,4
34,4
35,2
36,2
37,4
38,2
39,3
40,0
41,1
42,2
43,4
44,4
45,0
46,3
47,1
48,3
49,1
50,0
51,1
52,0
53,4
54,2
55,1
56,4
57,3
58,0
59,0
60,0
61,4
62,1
63,3
64,1
65,0
66,2
67,2
68,1
69,2
70,2
71,3
72,2
73,3
74,3
75,3
76,4
77,3
78,1
79,2
80,2
81,2
82,0
83,0
84,3
85,3
86,4
87,1
88,3
89,3
90,0
91,4
92,2
93,3
94,0
95,4
96,1
97,0
98,2
99,4
100,1
101,1
102,1
103,3
104,4
105,3
106,4
107,3
108,0
109,3
110,1
111,1
112,4
113,4
114,3
115,4
116,0
117,1
118,1
119,1
120,2
121,0
122,1
123,0
124,4
125,1
126,2
127,4
128,1
129,0
130,3
131,3
132,1
133,3
134,3
135,4
136,4
137,3
138,0
139,2
140,2
141,4
142,4
143,4
144,2
145,0
146,3
147,1
148,3
149,3
150,0
151,1
152,0
153,1
154,0
155,1
156,1
157,0
158,1
159,4
160,1
161,1
162,3
163,2
164,1
165,4
166,4
167,4
168,0
169,2
170,4
171,4
172,3
173,0
174,1
175,4
176,2
177,2
178,0
179,1
180,0
181,4
182,1
183,0
184,1
185,4
186,0
187,3
188,4
189,2
190,2
191,2
192,4
193,2
194,3
195,2
196,3
197,0
198,2
199,0
200,1
201,1
202,1
203,2
204,1
205,4
206,1
207,4
208,2
209,3
210,3
211,1
212,2
213,3
214,3
215,3
216,2
217,2
218,0
219,4
220,4
221,2
222,1
223,4
224,3
225,0
226,0
227,4
228,0
229,0
230,4
231,3
232,3
233,1
234,4
235,3
236,2
237,4
238,1
239,0
240,4
241,4
242,4
243,4
244,4
245,3
246,1
247,3
248,2
249,2
250,1
251,1
252,3
253,4
254,4
255,2
256,4
257,1
258,1
259,2
260,3
261,2
262,2
263,0
264,1
265,0
266,3
267,0
268,4
269,1
270,1
271,0
272,2
273,0
274,1
275,4
276,2
277,1
278,0
279,0
280,0
281,3
282,4
283,0
284,2
285,0
286,1
287,1
288,0
289,3
290,1
291,3
292,2
293,3
294,0
295,3
296,1
297,0
298,2
299,2
300,3
301,4
